"AnonID","State","Started.on","Completed","Time.taken","Grade.100.00","Q1..5.00","Q2..5.00","Q3..5.00","Q4..5.00","Q5..5.00","Q6..5.00","Q7..5.00","Q8..5.00","Q9..5.00","Q10..5.00","Q11..5.00","Q12..5.00","Q13..5.00","Q14..5.00","Q15..5.00","Q16..5.00","Q17..5.00","Q18..5.00","Q19..5.00","Q20..5.00"
"S6c5e09e4","Finished","7 January 2021  5:54 PM","7 January 2021  7:16 PM","1 hour 21 mins",67.75,"5.00","5.00","5.00","0.00","2.00","0.00","0.00","5.00","5.00","3.75","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S74cb4869","Finished","7 January 2021  5:59 PM","7 January 2021  6:46 PM","47 mins 25 secs",53.5,"5.00","5.00","5.00","5.00","2.00","-","0.00","5.00","2.50","0.00","4.00","-","-","-","-","5.00","5.00","5.00","5.00","-"
"S020a21cf","Finished","7 January 2021  6:09 PM","7 January 2021  7:22 PM","1 hour 12 mins",89.5,"5.00","5.00","5.00","5.00","2.00","2.50","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S578a539a","Finished","7 January 2021  6:10 PM","7 January 2021  6:14 PM","4 mins 22 secs",5,"5.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"S7be3b8ef","Finished","7 January 2021  6:12 PM","7 January 2021  7:27 PM","1 hour 14 mins",56.5,"5.00","0.00","5.00","5.00","-","5.00","-","5.00","5.00","-","2.00","0.00","5.00","2.00","2.50","5.00","5.00","0.00","5.00","0.00"
"S8cfa8733","Finished","7 January 2021  6:15 PM","7 January 2021  7:04 PM","48 mins 43 secs",33.75,"5.00","5.00","3.75","5.00","-","5.00","-","5.00","-","-","-","-","-","-","-","5.00","-","-","-","-"
"S7ae36526","Finished","7 January 2021  6:17 PM","7 January 2021  7:33 PM","1 hour 15 mins",85.75,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","1.25","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S4f425c32","Finished","7 January 2021  6:20 PM","7 January 2021  7:19 PM","58 mins 47 secs",75.88,"5.00","0.00","5.00","5.00","-","5.00","0.00","5.00","5.00","1.88","5.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","-"
"S070db9a4","Finished","7 January 2021  6:21 PM","7 January 2021  7:05 PM","43 mins 47 secs",89,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sb1108e0a","Finished","7 January 2021  6:27 PM","7 January 2021  7:52 PM","1 hour 24 mins",86.5,"5.00","5.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","2.50","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S4a0a78ed","Finished","7 January 2021  7:00 PM","7 January 2021  8:22 PM","1 hour 22 mins",57.75,"5.00","5.00","2.50","5.00","-","0.00","0.00","5.00","0.00","2.50","5.00","0.00","2.00","2.00","3.75","5.00","5.00","5.00","-","5.00"
"S4c194aeb","Finished","7 January 2021  7:14 PM","7 January 2021  7:37 PM","22 mins 48 secs",88.88,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00"
"Sf13c9cbf","Finished","7 January 2021  7:20 PM","7 January 2021  8:32 PM","1 hour 12 mins",78.13,"5.00","0.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","3.13","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","0.00","5.00"
"S6320ace8","Finished","7 January 2021  7:24 PM","7 January 2021  9:00 PM","1 hour 35 mins",8.75,"5.00","0.00","3.75","-","0.00","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sc53ad465","Finished","7 January 2021  7:25 PM","7 January 2021  8:08 PM","42 mins 22 secs",82.63,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","0.63","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sc91d3169","Finished","7 January 2021  7:41 PM","7 January 2021  8:53 PM","1 hour 11 mins",85.25,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sd5a6f9e6","Finished","7 January 2021  7:57 PM","7 January 2021  8:51 PM","54 mins 21 secs",78.38,"0.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","4.38","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sba083400","Finished","7 January 2021  8:23 PM","7 January 2021  9:28 PM","1 hour 4 mins",75.88,"5.00","5.00","2.50","0.00","2.00","5.00","5.00","5.00","2.50","1.88","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S2610df04","Finished","7 January 2021  8:25 PM","7 January 2021  8:53 PM","27 mins 51 secs",88,"5.00","5.00","5.00","5.00","3.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","0.00","5.00","5.00"
"S533a8ee7","Finished","7 January 2021  8:26 PM","7 January 2021  9:43 PM","1 hour 16 mins",75.13,"5.00","5.00","5.00","5.00","0.00","0.00","0.00","5.00","5.00","3.13","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S99456b4d","Finished","7 January 2021  8:37 PM","7 January 2021  9:30 PM","53 mins 10 secs",71.25,"5.00","5.00","5.00","5.00","0.00","0.00","0.00","5.00","5.00","1.25","1.00","4.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S9227f60d","Finished","7 January 2021  9:25 PM","7 January 2021  10:34 PM","1 hour 8 mins",82,"5.00","0.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sfcf425b2","Finished","7 January 2021  11:35 PM","8 January 2021  12:21 AM","46 mins 23 secs",97,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S0165563b","Finished","8 January 2021  12:20 AM","8 January 2021  1:04 AM","43 mins 59 secs",98.75,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sf682ae9b","Finished","8 January 2021  1:41 AM","8 January 2021  2:43 AM","1 hour 2 mins",83,"0.00","5.00","5.00","5.00","3.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sdd7d8dc3","Finished","8 January 2021  2:19 AM","8 January 2021  3:42 AM","1 hour 23 mins",64.5,"5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","2.50","5.00","5.00","5.00","2.00","0.00","0.00","5.00","5.00","0.00","0.00"
"Se0f484e4","Finished","8 January 2021  2:52 AM","8 January 2021  3:26 AM","34 mins 35 secs",90.5,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","1.00","2.50","5.00","5.00","5.00","5.00","5.00"
"Sabcb12dc","Finished","8 January 2021  5:18 AM","8 January 2021  6:42 AM","1 hour 24 mins",78.25,"5.00","5.00","3.75","5.00","2.00","5.00","-","5.00","0.00","5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","0.00"
"Sca5ecb53","Finished","8 January 2021  5:22 AM","8 January 2021  6:52 AM","1 hour 29 mins",81,"5.00","5.00","5.00","5.00","2.00","5.00","-","5.00","5.00","5.00","5.00","4.00","5.00","0.00","0.00","5.00","5.00","5.00","5.00","5.00"
"See6e4d1d","Finished","8 January 2021  7:02 AM","8 January 2021  8:23 AM","1 hour 21 mins",94.38,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sc7e7e32c","Finished","8 January 2021  8:36 AM","8 January 2021  9:30 AM","53 mins 39 secs",95,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S9722dd8e","Finished","8 January 2021  8:51 AM","8 January 2021  9:53 AM","1 hour 1 min",92,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S801bc876","Finished","8 January 2021  9:12 AM","8 January 2021  10:23 AM","1 hour 11 mins",90,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S49100e8d","Finished","8 January 2021  10:08 AM","8 January 2021  11:32 AM","1 hour 24 mins",75.75,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","3.75","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00","0.00"
"S8590dda8","Finished","8 January 2021  10:18 AM","8 January 2021  11:47 AM","1 hour 29 mins",92,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S81a6530b","Finished","8 January 2021  10:25 AM","8 January 2021  11:29 AM","1 hour 3 mins",91.38,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S4471a814","Finished","8 January 2021  10:32 AM","8 January 2021  11:32 AM","1 hour",95,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S4426f420","Finished","8 January 2021  10:44 AM","8 January 2021  12:14 PM","1 hour 29 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S966bf063","Finished","8 January 2021  10:47 AM","8 January 2021  12:09 PM","1 hour 21 mins",81.38,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","4.38","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","0.00","5.00"
"Sa1a7eda5","Finished","8 January 2021  10:51 AM","8 January 2021  11:58 AM","1 hour 7 mins",90,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sdb41ad75","Finished","8 January 2021  11:00 AM","8 January 2021  12:03 PM","1 hour 3 mins",81,"5.00","5.00","5.00","5.00","-","5.00","-","0.00","5.00","5.00","5.00","4.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S996da020","Finished","8 January 2021  11:08 AM","8 January 2021  12:04 PM","56 mins 27 secs",97.5,"5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sfc8821f6","Finished","8 January 2021  11:10 AM","8 January 2021  12:35 PM","1 hour 25 mins",85,"5.00","5.00","5.00","0.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S88329c75","Finished","8 January 2021  11:31 AM","8 January 2021  1:01 PM","1 hour 30 mins",77,"5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","-","0.00"
"S55e1b367","Finished","8 January 2021  11:37 AM","8 January 2021  12:52 PM","1 hour 15 mins",76.5,"5.00","5.00","3.75","5.00","2.00","5.00","0.00","5.00","5.00","3.75","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S28bbec98","Finished","8 January 2021  11:37 AM","8 January 2021  1:02 PM","1 hour 25 mins",68.5,"2.50","0.00","3.75","5.00","2.00","5.00","0.00","5.00","2.50","3.75","4.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S2df36ba3","Finished","8 January 2021  11:43 AM","8 January 2021  1:06 PM","1 hour 22 mins",81.38,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","0.00","4.38","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S42a90aea","Finished","8 January 2021  11:57 AM","8 January 2021  1:10 PM","1 hour 12 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sbb0ed0f8","Finished","8 January 2021  11:58 AM","8 January 2021  1:19 PM","1 hour 21 mins",62.75,"5.00","5.00","3.75","5.00","-","5.00","-","5.00","5.00","-","5.00","0.00","2.00","2.00","5.00","5.00","5.00","5.00","-","0.00"
"Sc9df3aa2","Finished","8 January 2021  12:38 PM","8 January 2021  1:58 PM","1 hour 20 mins",77,"5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","-","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S255c5179","Finished","8 January 2021  12:47 PM","8 January 2021  2:10 PM","1 hour 22 mins",77.88,"5.00","5.00","3.75","0.00","2.00","5.00","0.00","5.00","5.00","3.13","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S3fcccaa6","Finished","8 January 2021  12:49 PM","8 January 2021  2:18 PM","1 hour 28 mins",90,"5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S0ce8bc8d","Finished","8 January 2021  1:15 PM","8 January 2021  2:44 PM","1 hour 29 mins",78,"5.00","5.00","2.50","5.00","2.00","5.00","0.00","5.00","2.50","5.00","5.00","0.00","5.00","1.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Scb6dc1f4","Finished","8 January 2021  1:16 PM","8 January 2021  2:25 PM","1 hour 9 mins",73.38,"5.00","5.00","5.00","5.00","2.00","0.00","0.00","5.00","2.50","1.88","2.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S1cea0568","Finished","8 January 2021  1:29 PM","8 January 2021  2:59 PM","1 hour 30 mins",77,"0.00","5.00","5.00","5.00","2.00","0.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sd64b1fb3","Finished","8 January 2021  1:30 PM","8 January 2021  2:38 PM","1 hour 7 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S98e92867","Finished","8 January 2021  1:35 PM","8 January 2021  2:50 PM","1 hour 15 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S5d0611ca","Finished","8 January 2021  1:41 PM","8 January 2021  2:21 PM","40 mins 31 secs",65.25,"5.00","5.00","5.00","5.00","2.00","0.00","-","5.00","5.00","1.25","5.00","5.00","2.00","-","5.00","5.00","5.00","-","5.00","0.00"
"S2e3ec05a","Finished","8 January 2021  1:42 PM","8 January 2021  2:54 PM","1 hour 12 mins",95,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S2fe963ee","Finished","8 January 2021  1:45 PM","8 January 2021  2:43 PM","58 mins 16 secs",81.25,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","2.50","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S1d7738fb","Finished","8 January 2021  1:46 PM","8 January 2021  2:58 PM","1 hour 12 mins",67.13,"5.00","5.00","5.00","0.00","0.00","5.00","0.00","5.00","5.00","3.13","2.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S3846074c","Finished","8 January 2021  2:06 PM","8 January 2021  3:25 PM","1 hour 19 mins",66.5,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","0.00","5.00","2.50","5.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","0.00","0.00"
"S27c7c908","Finished","8 January 2021  2:06 PM","8 January 2021  3:15 PM","1 hour 9 mins",73.88,"5.00","5.00","5.00","5.00","5.00","5.00","-","5.00","5.00","4.38","5.00","5.00","5.00","2.00","2.50","0.00","0.00","5.00","5.00","0.00"
"S6e92dbfd","Finished","8 January 2021  2:13 PM","8 January 2021  3:37 PM","1 hour 24 mins",87,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S13e5f31f","Finished","8 January 2021  2:15 PM","8 January 2021  3:45 PM","1 hour 29 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Se3c6e3cf","Finished","8 January 2021  2:15 PM","8 January 2021  3:45 PM","1 hour 29 mins",92,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S9da933a2","Finished","8 January 2021  2:18 PM","8 January 2021  3:48 PM","1 hour 29 mins",92,"5.00","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S578a539a","Finished","8 January 2021  2:22 PM","8 January 2021  3:44 PM","1 hour 22 mins",94.5,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S702a3008","Finished","8 January 2021  2:27 PM","8 January 2021  3:34 PM","1 hour 6 mins",90.75,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S5de67aa6","Finished","8 January 2021  2:32 PM","8 January 2021  4:00 PM","1 hour 27 mins",50.5,"0.00","5.00","1.25","0.00","0.00","5.00","0.00","0.00","5.00","1.25","5.00","5.00","2.00","1.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S2e95f2c5","Finished","8 January 2021  2:47 PM","8 January 2021  3:51 PM","1 hour 4 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S6ba0d40b","Finished","8 January 2021  2:48 PM","8 January 2021  3:49 PM","1 hour 1 min",77.25,"5.00","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","1.25","4.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S1777ed21","Finished","8 January 2021  2:50 PM","8 January 2021  4:06 PM","1 hour 16 mins",92,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S7c47a061","Finished","8 January 2021  3:08 PM","8 January 2021  4:40 PM","1 hour 31 mins",87,"5.00","5.00","5.00","5.00","2.00","5.00","-","5.00","2.50","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S1a9f6c21","Finished","8 January 2021  3:09 PM","8 January 2021  4:08 PM","59 mins 18 secs",80.75,"5.00","5.00","3.75","5.00","-","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Secea72d2","Finished","8 January 2021  3:22 PM","8 January 2021  4:20 PM","57 mins 43 secs",86.5,"5.00","5.00","5.00","5.00","2.00","5.00","-","5.00","2.50","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S6bddd782","Finished","8 January 2021  3:28 PM","8 January 2021  4:40 PM","1 hour 12 mins",85,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sba880015","Finished","8 January 2021  3:28 PM","8 January 2021  4:35 PM","1 hour 7 mins",54.13,"5.00","0.00","1.25","0.00","-","2.50","0.00","5.00","2.50","1.88","1.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00"
"Scb54a76f","Finished","8 January 2021  3:36 PM","8 January 2021  4:24 PM","47 mins 48 secs",83.13,"5.00","0.00","5.00","5.00","0.00","5.00","5.00","0.00","5.00","3.13","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S94185f99","Finished","8 January 2021  3:40 PM","8 January 2021  4:24 PM","44 mins 12 secs",81.63,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","0.63","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S7456c7ad","Finished","8 January 2021  3:44 PM","8 January 2021  5:13 PM","1 hour 29 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S9aa8817b","Finished","8 January 2021  3:55 PM","8 January 2021  5:00 PM","1 hour 5 mins",86.88,"5.00","5.00","5.00","0.00","5.00","5.00","0.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00"
"Sc92253c4","Finished","8 January 2021  3:58 PM","8 January 2021  5:27 PM","1 hour 29 mins",72.38,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","4.38","5.00","0.00","2.00","1.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S35657549","Finished","8 January 2021  3:58 PM","8 January 2021  5:26 PM","1 hour 28 mins",95,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S5b3bcbaf","Finished","8 January 2021  4:06 PM","8 January 2021  5:07 PM","1 hour 1 min",72,"5.00","5.00","5.00","5.00","-","5.00","-","0.00","2.50","2.50","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","-"
"Sab43cf96","Finished","8 January 2021  4:10 PM","8 January 2021  5:14 PM","1 hour 4 mins",88.5,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","4.00","5.00","5.00","5.00","0.00","5.00","5.00"
"Sa55c9435","Finished","8 January 2021  4:11 PM","8 January 2021  5:08 PM","56 mins 9 secs",95,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sf114d30e","Finished","8 January 2021  4:20 PM","8 January 2021  5:07 PM","46 mins 55 secs",82.5,"0.00","5.00","2.50","5.00","0.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S24991a63","Finished","8 January 2021  4:22 PM","8 January 2021  5:52 PM","1 hour 30 mins",81,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","4.00","5.00","5.00","5.00","0.00","5.00","0.00"
"Se548cc8d","Finished","8 January 2021  4:57 PM","8 January 2021  5:58 PM","1 hour",92,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sa9b4dea0","Finished","8 January 2021  5:12 PM","8 January 2021  6:42 PM","1 hour 29 mins",70,"5.00","5.00","5.00","5.00","0.00","0.00","0.00","5.00","5.00","-","4.00","4.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","5.00"
"Sa89532da","Finished","8 January 2021  5:18 PM","8 January 2021  6:42 PM","1 hour 24 mins",91,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","4.00","5.00","5.00","5.00","0.00","5.00","5.00"
"S0afa2aa2","Finished","8 January 2021  5:25 PM","8 January 2021  6:42 PM","1 hour 16 mins",92,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Scf332f34","Finished","8 January 2021  5:40 PM","8 January 2021  6:54 PM","1 hour 13 mins",92,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S268e4b62","Finished","8 January 2021  5:46 PM","8 January 2021  7:11 PM","1 hour 24 mins",57.88,"5.00","5.00","3.75","5.00","-","0.00","0.00","5.00","5.00","1.88","2.00","5.00","2.00","2.00","1.25","5.00","5.00","5.00","-","0.00"
"Sd0c4f725","Finished","8 January 2021  5:47 PM","8 January 2021  6:42 PM","55 mins 23 secs",87,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S62429db0","Finished","8 January 2021  6:01 PM","8 January 2021  6:41 PM","40 mins 38 secs",90,"5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sf8b54797","Finished","8 January 2021  6:20 PM","8 January 2021  7:00 PM","39 mins 55 secs",99,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sb917011e","Finished","8 January 2021  6:45 PM","8 January 2021  7:39 PM","53 mins 36 secs",97,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S11fe2ada","Finished","8 January 2021  6:48 PM","8 January 2021  8:15 PM","1 hour 27 mins",55.25,"5.00","5.00","5.00","0.00","-","-","0.00","5.00","0.00","1.25","5.00","4.00","5.00","5.00","5.00","5.00","5.00","0.00","-","0.00"
"S97421077","Finished","8 January 2021  7:15 PM","8 January 2021  8:32 PM","1 hour 17 mins",95,"5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sa2912b0c","Finished","8 January 2021  7:18 PM","8 January 2021  8:11 PM","52 mins 36 secs",65,"5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","-","2.00","4.00","2.00","2.00","5.00","5.00","5.00","5.00","-","-"
"S3e949cf8","Finished","8 January 2021  7:46 PM","8 January 2021  9:11 PM","1 hour 24 mins",92,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
