"AnonID","State","Started.on","Completed","Time.taken","Grade.100.00","Q1..5.00","Q2..5.00","Q3..5.00","Q4..5.00","Q5..5.00","Q6..5.00","Q7..5.00","Q8..5.00","Q9..5.00","Q10..5.00","Q11..5.00","Q12..5.00","Q13..5.00","Q14..5.00","Q15..5.00","Q16..5.00","Q17..5.00","Q18..5.00","Q19..5.00","Q20..5.00"
"S98e92867","Finished","30 August 2020  5:50 AM","30 August 2020  7:20 AM","1 hour 29 mins","95.63","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","3.13","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sae884e51","Finished","30 August 2020  10:07 AM","30 August 2020  11:37 AM","1 hour 30 mins","74.00","5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","2.00","2.00","5.00","0.00","0.00","5.00","5.00","5.00"
"Sdc74c75a","Finished","30 August 2020  11:17 AM","30 August 2020  12:48 PM","1 hour 30 mins","87.00","5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S1d7738fb","Finished","30 August 2020  12:01 PM","30 August 2020  1:30 PM","1 hour 28 mins","53.25","5.00","5.00","3.00","0.00","2.00","2.50","0.00","5.00","5.00","1.25","5.00","5.00","2.00","0.00","2.50","0.00","5.00","5.00","0.00","0.00"
"S2df4f6bb","Finished","30 August 2020  12:31 PM","30 August 2020  1:45 PM","1 hour 14 mins","97.75","5.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S66f96665","Finished","30 August 2020  12:51 PM","30 August 2020  1:58 PM","1 hour 6 mins","97.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S9d5a61e8","Finished","30 August 2020  1:30 PM","30 August 2020  3:00 PM","1 hour 30 mins","78.38","5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","4.38","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S23c898eb","Finished","30 August 2020  1:37 PM","30 August 2020  2:59 PM","1 hour 22 mins","67.25","5.00","5.00","1.00","5.00","2.00","5.00","0.00","5.00","0.00","1.25","5.00","1.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sc35c1ae9","Finished","30 August 2020  1:41 PM","30 August 2020  2:57 PM","1 hour 15 mins","95.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Se32b2092","Finished","30 August 2020  2:34 PM","30 August 2020  4:04 PM","1 hour 30 mins","84.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","2.50","5.00","5.00","0.00","-","5.00"
"S996da020","Finished","30 August 2020  3:05 PM","30 August 2020  4:23 PM","1 hour 17 mins","94.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S69fb0734","Finished","30 August 2020  3:22 PM","30 August 2020  4:52 PM","1 hour 29 mins","69.00","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","-","2.00","5.00","5.00","2.00","5.00","5.00","0.00","0.00","0.00","5.00"
"S4db513fe","Finished","30 August 2020  3:41 PM","30 August 2020  4:40 PM","58 mins 54 secs","92.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sd0c4f725","Finished","30 August 2020  3:48 PM","30 August 2020  5:08 PM","1 hour 20 mins","79.75","5.00","5.00","5.00","5.00","2.00","0.00","0.00","5.00","5.00","3.75","5.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S7af599b2","Finished","30 August 2020  3:51 PM","30 August 2020  5:16 PM","1 hour 25 mins","79.00","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","-","2.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sa03fe89a","Finished","30 August 2020  4:11 PM","30 August 2020  5:29 PM","1 hour 17 mins","84.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S2f2334c2","Finished","30 August 2020  5:47 PM","30 August 2020  7:17 PM","1 hour 30 mins","85.75","5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","3.75","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S4fb85552","Finished","30 August 2020  9:44 PM","30 August 2020  11:08 PM","1 hour 24 mins","85.38","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","2.50","1.88","5.00","5.00","5.00","1.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S01dd87a4","Finished","30 August 2020  11:31 PM","31 August 2020  12:31 AM","59 mins 8 secs","87.00","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S32c948e2","Finished","31 August 2020  1:16 AM","31 August 2020  2:46 AM","1 hour 29 mins","40.63","2.50","0.00","5.00","5.00","5.00","-","-","5.00","2.50","0.63","-","0.00","-","-","-","5.00","5.00","5.00","-","-"
"S1a9f6c21","Finished","31 August 2020  2:24 AM","31 August 2020  3:26 AM","1 hour 2 mins","75.50","5.00","5.00","4.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","0.00","2.00","2.50","5.00","5.00","5.00","5.00","0.00"
"S1dbca803","Finished","31 August 2020  6:14 AM","31 August 2020  7:44 AM","1 hour 30 mins","89.50","5.00","5.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00"
"S966bf063","Finished","31 August 2020  6:41 AM","31 August 2020  8:11 AM","1 hour 29 mins","69.88","5.00","5.00","4.00","0.00","2.00","0.00","0.00","5.00","5.00","1.88","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","5.00"
"Sb656c6bf","Finished","31 August 2020  7:24 AM","31 August 2020  8:54 AM","1 hour 29 mins","66.50","5.00","0.00","5.00","5.00","0.00","5.00","5.00","5.00","2.50","5.00","2.00","5.00","5.00","2.00","5.00","5.00","0.00","0.00","5.00","0.00"
"Sa8ce1b34","Finished","31 August 2020  9:19 AM","31 August 2020  10:49 AM","1 hour 30 mins","33.75","5.00","0.00","3.00","0.00","2.00","2.50","0.00","0.00","5.00","1.25","2.00","-","3.00","-","0.00","5.00","0.00","5.00","-","0.00"
"S39b50070","Finished","31 August 2020  10:11 AM","31 August 2020  11:38 AM","1 hour 27 mins","69.00","5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","2.50","2.00","5.00","5.00","2.00","2.50","0.00","5.00","0.00","5.00","5.00"
"S976d02c7","Finished","31 August 2020  10:21 AM","31 August 2020  11:51 AM","1 hour 29 mins","72.13","5.00","5.00","5.00","0.00","5.00","5.00","0.00","5.00","5.00","3.13","5.00","5.00","2.00","2.00","5.00","5.00","5.00","0.00","5.00","0.00"
"S4fa5dfe7","Finished","31 August 2020  10:32 AM","31 August 2020  11:58 AM","1 hour 26 mins","62.00","5.00","5.00","0.00","5.00","0.00","5.00","0.00","5.00","5.00","-","5.00","5.00","2.00","5.00","-","5.00","5.00","5.00","-","0.00"
"S2762b51a","Finished","31 August 2020  10:42 AM","31 August 2020  12:11 PM","1 hour 29 mins","73.50","5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","2.50","5.00","4.00","2.00","5.00","0.00","0.00","5.00","5.00","5.00","5.00"
"Sbba01ad2","Finished","31 August 2020  11:29 AM","31 August 2020  12:49 PM","1 hour 20 mins","90.75","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S1709b1cf","Finished","31 August 2020  12:49 PM","31 August 2020  2:19 PM","1 hour 30 mins","85.13","5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","3.13","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sbc10a662","Finished","31 August 2020  1:09 PM","31 August 2020  2:39 PM","1 hour 30 mins","56.00","5.00","5.00","2.00","5.00","0.00","5.00","0.00","5.00","2.50","3.75","2.00","1.00","5.00","1.00","3.75","5.00","5.00","-","0.00","-"
"S6fc03c56","Finished","31 August 2020  1:20 PM","31 August 2020  2:43 PM","1 hour 23 mins","87.50","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S74ac3fb0","Finished","31 August 2020  1:31 PM","31 August 2020  3:01 PM","1 hour 29 mins","93.25","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sc5272b71","Finished","31 August 2020  1:48 PM","31 August 2020  3:10 PM","1 hour 21 mins","77.63","5.00","5.00","5.00","5.00","2.00","5.00","0.00","0.00","5.00","0.63","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S7ec1c704","Finished","31 August 2020  2:05 PM","31 August 2020  3:32 PM","1 hour 26 mins","75.88","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","1.88","2.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00","-"
"Sd4b6e18a","Finished","31 August 2020  2:17 PM","31 August 2020  3:47 PM","1 hour 30 mins","88.25","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S4c085ec6","Finished","31 August 2020  2:27 PM","31 August 2020  3:29 PM","1 hour 2 mins","89.00","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sfdfa1512","Finished","31 August 2020  3:11 PM","31 August 2020  4:32 PM","1 hour 20 mins","77.63","5.00","0.00","3.00","5.00","5.00","5.00","5.00","5.00","5.00","0.63","2.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Safbf5ebf","Finished","31 August 2020  3:40 PM","31 August 2020  5:00 PM","1 hour 19 mins","80.88","5.00","5.00","3.00","5.00","0.00","5.00","5.00","5.00","5.00","1.88","5.00","5.00","5.00","1.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S51b5a4f4","Finished","31 August 2020  3:46 PM","31 August 2020  5:08 PM","1 hour 22 mins","77.63","5.00","0.00","5.00","5.00","5.00","0.00","5.00","5.00","2.50","3.13","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S185bfaf0","Finished","31 August 2020  3:48 PM","31 August 2020  5:18 PM","1 hour 30 mins","75.13","5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","3.13","5.00","0.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","-"
"Sca8304db","Finished","31 August 2020  3:49 PM","31 August 2020  4:53 PM","1 hour 4 mins","38.88","5.00","5.00","3.00","0.00","2.00","0.00","0.00","5.00","0.00","1.88","-","5.00","5.00","2.00","5.00","-","-","-","-","-"
"S5fbfe91c","Finished","31 August 2020  4:54 PM","31 August 2020  6:24 PM","1 hour 29 mins","71.38","5.00","5.00","3.00","0.00","2.00","5.00","0.00","5.00","2.50","3.13","2.00","5.00","5.00","5.00","3.75","0.00","5.00","5.00","5.00","5.00"
"Scb54a76f","Finished","31 August 2020  5:15 PM","31 August 2020  6:39 PM","1 hour 23 mins","81.13","0.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","3.13","5.00","1.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S38a74ec5","Finished","31 August 2020  6:01 PM","31 August 2020  6:55 PM","54 mins 23 secs","9.00","5.00","-","1.00","-","-","-","-","-","-","-","-","-","3.00","-","-","-","-","-","-","-"
"S18286fc2","Finished","31 August 2020  9:29 PM","31 August 2020  10:23 PM","54 mins 29 secs","53.25","0.00","0.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","0.00","0.00","5.00","5.00","-","-","0.00"
"S7c47a061","Finished","1 September 2020  12:14 AM","1 September 2020  1:44 AM","1 hour 30 mins","82.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","-","0.00"
"Sf72ef78e","Finished","1 September 2020  4:53 AM","1 September 2020  6:22 AM","1 hour 28 mins","70.00","5.00","5.00","5.00","5.00","0.00","0.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00","0.00"
"Sb51458b5","Finished","1 September 2020  7:42 AM","1 September 2020  9:12 AM","1 hour 30 mins","75.00","5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","2.50","2.50","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S0a3a0c62","Finished","1 September 2020  9:53 AM","1 September 2020  10:48 AM","55 mins 7 secs","55.75","5.00","5.00","2.00","0.00","-","5.00","5.00","5.00","5.00","3.75","5.00","-","-","-","-","5.00","5.00","5.00","-","-"
"S59a30cb9","Finished","1 September 2020  10:11 AM","1 September 2020  11:16 AM","1 hour 4 mins","95.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sa64c53a0","Finished","1 September 2020  10:22 AM","1 September 2020  11:12 AM","49 mins 48 secs","84.50","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","0.00"
"Sdb54c62f","Finished","1 September 2020  10:27 AM","1 September 2020  11:57 AM","1 hour 30 mins","35.50","5.00","0.00","1.00","5.00","-","5.00","0.00","0.00","0.00","0.00","0.00","5.00","2.00","0.00","2.50","5.00","5.00","0.00","0.00","-"
"S30acd7f6","Finished","1 September 2020  10:54 AM","1 September 2020  12:00 PM","1 hour 5 mins","81.38","5.00","5.00","4.00","5.00","2.00","5.00","5.00","5.00","5.00","4.38","5.00","1.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00","5.00"
"Scb72d3f2","Finished","1 September 2020  11:44 AM","1 September 2020  1:03 PM","1 hour 19 mins","56.88","5.00","0.00","3.00","5.00","-","0.00","0.00","5.00","0.00","1.88","5.00","5.00","2.00","5.00","5.00","0.00","5.00","5.00","5.00","0.00"
"S6851ca87","Finished","1 September 2020  11:56 AM","1 September 2020  1:01 PM","1 hour 4 mins","92.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sf005daf3","Finished","1 September 2020  11:57 AM","1 September 2020  1:30 PM","1 hour 32 mins","42.00","5.00","0.00","2.00","0.00","-","-","0.00","5.00","5.00","-","5.00","-","-","-","5.00","5.00","5.00","5.00","0.00","-"
"Sbaa99c31","Finished","1 September 2020  12:00 PM","1 September 2020  1:28 PM","1 hour 27 mins","30.00","2.50","5.00","-","-","-","-","0.00","0.00","-","-","5.00","-","-","-","2.50","5.00","5.00","5.00","-","0.00"
"S897d6f88","Finished","1 September 2020  12:56 PM","1 September 2020  2:25 PM","1 hour 29 mins","86.88","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","1.88","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S4019dcb7","Finished","1 September 2020  1:00 PM","1 September 2020  2:10 PM","1 hour 10 mins","45.00","5.00","0.00","5.00","-","2.00","2.50","-","5.00","5.00","2.50","1.00","-","2.00","0.00","5.00","5.00","5.00","0.00","-","0.00"
"Saa2e146a","Finished","1 September 2020  1:32 PM","1 September 2020  3:02 PM","1 hour 30 mins","67.00","5.00","0.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","1.25","-","5.00","5.00","2.00","3.75","5.00","5.00","5.00","5.00","-"
"Sced953b6","Finished","1 September 2020  1:42 PM","1 September 2020  2:58 PM","1 hour 16 mins","82.75","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","3.75","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","-"
"Sc0ae38ff","Finished","1 September 2020  1:55 PM","1 September 2020  3:25 PM","1 hour 30 mins","95.00","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S6f84ecfc","Finished","1 September 2020  2:04 PM","1 September 2020  2:44 PM","40 mins 9 secs","96.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S4f6c8956","Finished","1 September 2020  2:24 PM","1 September 2020  3:54 PM","1 hour 30 mins","60.00","5.00","0.00","5.00","5.00","-","-","-","-","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","-","0.00"
"S61a2647c","Finished","1 September 2020  3:13 PM","1 September 2020  4:42 PM","1 hour 29 mins","93.25","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sb656d0e3","Finished","1 September 2020  3:18 PM","1 September 2020  4:48 PM","1 hour 30 mins","48.63","5.00","5.00","2.00","-","0.00","5.00","5.00","5.00","2.50","3.13","5.00","5.00","5.00","1.00","-","-","-","-","-","-"
"S4701e6bd","Finished","1 September 2020  3:20 PM","1 September 2020  4:50 PM","1 hour 29 mins","100.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S74cb4869","Finished","1 September 2020  3:25 PM","1 September 2020  4:34 PM","1 hour 8 mins","57.50","5.00","5.00","5.00","5.00","0.00","-","0.00","5.00","2.50","-","1.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","0.00","-"
"Sab181b66","Finished","1 September 2020  3:26 PM","1 September 2020  4:56 PM","1 hour 30 mins","48.63","5.00","5.00","1.00","5.00","0.00","5.00","0.00","5.00","2.50","0.63","2.00","-","-","-","2.50","5.00","5.00","5.00","-","0.00"
"S20be2f6a","Finished","1 September 2020  4:10 PM","1 September 2020  5:40 PM","1 hour 30 mins","69.50","5.00","5.00","5.00","5.00","2.00","-","0.00","5.00","5.00","2.50","5.00","0.00","0.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S3658c5c1","Finished","1 September 2020  8:47 PM","1 September 2020  10:12 PM","1 hour 25 mins","69.50","5.00","5.00","5.00","5.00","0.00","0.00","0.00","5.00","0.00","2.50","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S7e346215","Finished","1 September 2020  10:49 PM","2 September 2020  12:19 AM","1 hour 29 mins","68.88","5.00","5.00","2.00","5.00","-","5.00","5.00","5.00","5.00","1.88","5.00","5.00","5.00","0.00","0.00","5.00","0.00","5.00","5.00","-"
"S0f031648","Finished","2 September 2020  2:51 AM","2 September 2020  4:27 AM","1 hour 35 mins","55.25","5.00","5.00","5.00","5.00","-","5.00","-","5.00","2.50","3.75","5.00","5.00","0.00","4.00","-","0.00","5.00","-","-","0.00"
"S6000fb5b","Finished","2 September 2020  4:01 AM","2 September 2020  5:29 AM","1 hour 28 mins","89.50","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","3.75","5.00","5.00","5.00","2.00","3.75","5.00","5.00","5.00","5.00","5.00"
"Sb569f8d8","Finished","2 September 2020  7:32 AM","2 September 2020  8:49 AM","1 hour 17 mins","94.50","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sf2f0f092","Finished","2 September 2020  7:41 AM","2 September 2020  8:30 AM","49 mins 42 secs","92.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S1829ddb7","Finished","2 September 2020  8:03 AM","2 September 2020  9:28 AM","1 hour 24 mins","67.50","5.00","5.00","3.00","0.00","2.00","5.00","0.00","5.00","5.00","2.50","5.00","5.00","0.00","0.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sbf3e8c28","Finished","2 September 2020  9:35 AM","2 September 2020  11:03 AM","1 hour 28 mins","92.00","5.00","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sabcb12dc","Finished","2 September 2020  10:06 AM","2 September 2020  11:35 AM","1 hour 28 mins","57.13","5.00","0.00","5.00","0.00","-","5.00","-","5.00","5.00","3.13","2.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S3d5ab050","Finished","2 September 2020  10:21 AM","2 September 2020  11:51 AM","1 hour 30 mins","38.50","0.00","0.00","5.00","5.00","5.00","-","0.00","5.00","5.00","-","1.00","0.00","5.00","-","2.50","0.00","0.00","0.00","5.00","-"
"S93e2c8b6","Finished","2 September 2020  10:28 AM","2 September 2020  11:37 AM","1 hour 8 mins","95.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00"
"S13fe6bc0","Finished","2 September 2020  10:34 AM","2 September 2020  11:59 AM","1 hour 25 mins","80.00","5.00","5.00","3.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","0.00","0.00"
"S0a53abd5","Finished","2 September 2020  11:03 AM","2 September 2020  12:32 PM","1 hour 28 mins","80.13","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","3.13","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00","0.00"
"S7663fa68","Finished","2 September 2020  11:19 AM","2 September 2020  12:38 PM","1 hour 18 mins","63.25","0.00","0.00","3.00","5.00","5.00","5.00","0.00","5.00","0.00","1.25","5.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S2c90766d","Finished","2 September 2020  11:50 AM","2 September 2020  1:20 PM","1 hour 30 mins","62.00","5.00","0.00","5.00","5.00","-","2.50","-","5.00","2.50","-","-","1.00","5.00","1.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S24991a63","Finished","2 September 2020  12:15 PM","2 September 2020  1:45 PM","1 hour 30 mins","75.50","5.00","5.00","1.00","5.00","2.00","5.00","0.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00","5.00","5.00"
"S83c7d446","Finished","2 September 2020  12:43 PM","2 September 2020  2:05 PM","1 hour 21 mins","66.63","5.00","5.00","4.00","5.00","2.00","5.00","0.00","5.00","0.00","0.63","5.00","5.00","0.00","0.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Secece674","Finished","2 September 2020  12:44 PM","2 September 2020  2:12 PM","1 hour 27 mins","74.63","5.00","5.00","4.00","5.00","5.00","0.00","0.00","5.00","2.50","3.13","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00"
"Sd64b1fb3","Finished","2 September 2020  12:54 PM","2 September 2020  2:16 PM","1 hour 22 mins","99.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S32a8ca70","Finished","2 September 2020  1:08 PM","2 September 2020  2:38 PM","1 hour 30 mins","67.25","5.00","5.00","5.00","5.00","-","5.00","-","0.00","5.00","1.25","5.00","-","5.00","1.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sdda49668","Finished","2 September 2020  1:09 PM","2 September 2020  2:39 PM","1 hour 30 mins","63.75","5.00","0.00","4.00","5.00","2.00","0.00","0.00","5.00","0.00","3.75","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sd7540639","Finished","2 September 2020  1:18 PM","2 September 2020  2:48 PM","1 hour 29 mins","69.00","0.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","0.00","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","-"
"S8902c9b5","Finished","2 September 2020  1:57 PM","2 September 2020  3:09 PM","1 hour 12 mins","67.00","5.00","-","5.00","5.00","5.00","-","0.00","5.00","5.00","-","-","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","-"
"S1da51dd7","Finished","2 September 2020  2:10 PM","2 September 2020  3:14 PM","1 hour 4 mins","65.00","5.00","5.00","3.00","5.00","5.00","5.00","0.00","5.00","5.00","2.50","2.00","4.00","5.00","1.00","2.50","5.00","0.00","0.00","5.00","0.00"
"S74bc1d34","Finished","2 September 2020  2:12 PM","2 September 2020  3:37 PM","1 hour 25 mins","88.75","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sb4a9158d","Finished","2 September 2020  2:20 PM","2 September 2020  3:39 PM","1 hour 18 mins","83.00","5.00","5.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","1.00","5.00","5.00","5.00","0.00","5.00","5.00"
"Sf6c57fac","Finished","2 September 2020  3:02 PM","2 September 2020  4:32 PM","1 hour 30 mins","57.00","5.00","0.00","1.00","0.00","5.00","5.00","0.00","5.00","5.00","-","-","4.00","5.00","2.00","5.00","5.00","5.00","0.00","5.00","0.00"
"S42a90aea","Finished","2 September 2020  3:34 PM","2 September 2020  5:03 PM","1 hour 28 mins","97.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S1dd663a7","Finished","2 September 2020  4:54 PM","2 September 2020  6:09 PM","1 hour 14 mins","77.00","5.00","5.00","5.00","-","2.00","5.00","0.00","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","-"
"S619729c7","Finished","2 September 2020  5:46 PM","2 September 2020  7:16 PM","1 hour 30 mins","63.00","2.50","5.00","3.00","5.00","2.00","5.00","5.00","5.00","2.50","-","4.00","5.00","2.00","2.00","5.00","0.00","0.00","5.00","5.00","-"
"S126685bd","Finished","2 September 2020  5:46 PM","2 September 2020  7:16 PM","1 hour 30 mins","62.50","2.50","0.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","0.00","0.00"
